,dteday,hr,season,year,month,weekday,workingday,holiday,weathersit,temp,atemp,humidity,windspeed,casual,registered,total_rentals,weekday_name,weather_label
94,2011-01-05,2,1,0,1,3,1,0,1,0.16,0.197,0.74,0.0896,0,2,2,Wednesday,Clear/Partly Cloudy
95,2011-01-05,4,1,0,1,3,1,0,1,0.24,0.2273,0.48,0.2239,0,2,2,Wednesday,Clear/Partly Cloudy
96,2011-01-05,5,1,0,1,3,1,0,1,0.22,0.2273,0.47,0.1642,0,3,3,Wednesday,Clear/Partly Cloudy
97,2011-01-05,6,1,0,1,3,1,0,1,0.2,0.197,0.47,0.2239,0,33,33,Wednesday,Clear/Partly Cloudy
98,2011-01-05,7,1,0,1,3,1,0,1,0.18,0.1818,0.43,0.194,1,87,88,Wednesday,Clear/Partly Cloudy
99,2011-01-05,8,1,0,1,3,1,0,1,0.2,0.1818,0.4,0.2985,3,192,195,Wednesday,Clear/Partly Cloudy
100,2011-01-05,9,1,0,1,3,1,0,1,0.22,0.197,0.37,0.3284,6,109,115,Wednesday,Clear/Partly Cloudy
101,2011-01-05,10,1,0,1,3,1,0,1,0.22,0.197,0.37,0.3284,4,53,57,Wednesday,Clear/Partly Cloudy
102,2011-01-05,11,1,0,1,3,1,0,1,0.26,0.2273,0.33,0.3284,12,34,46,Wednesday,Clear/Partly Cloudy
103,2011-01-05,12,1,0,1,3,1,0,1,0.26,0.2273,0.33,0.3284,5,74,79,Wednesday,Clear/Partly Cloudy
104,2011-01-05,13,1,0,1,3,1,0,1,0.28,0.2576,0.3,0.2985,6,65,71,Wednesday,Clear/Partly Cloudy
105,2011-01-05,14,1,0,1,3,1,0,1,0.3,0.2879,0.28,0.194,10,52,62,Wednesday,Clear/Partly Cloudy
106,2011-01-05,15,1,0,1,3,1,0,1,0.3,0.2879,0.28,0.194,7,55,62,Wednesday,Clear/Partly Cloudy
107,2011-01-05,16,1,0,1,3,1,0,1,0.3,0.3182,0.28,0.0896,4,85,89,Wednesday,Clear/Partly Cloudy
108,2011-01-05,17,1,0,1,3,1,0,1,0.24,0.2273,0.38,0.194,4,186,190,Wednesday,Clear/Partly Cloudy
109,2011-01-05,18,1,0,1,3,1,0,1,0.24,0.2424,0.38,0.1343,3,166,169,Wednesday,Clear/Partly Cloudy
110,2011-01-05,19,1,0,1,3,1,0,1,0.24,0.2576,0.38,0.1045,5,127,132,Wednesday,Clear/Partly Cloudy
111,2011-01-05,20,1,0,1,3,1,0,1,0.22,0.2273,0.47,0.1642,7,82,89,Wednesday,Clear/Partly Cloudy
112,2011-01-05,21,1,0,1,3,1,0,1,0.2,0.197,0.51,0.194,3,40,43,Wednesday,Clear/Partly Cloudy
113,2011-01-05,22,1,0,1,3,1,0,1,0.18,0.197,0.55,0.1343,1,41,42,Wednesday,Clear/Partly Cloudy
114,2011-01-05,23,1,0,1,3,1,0,1,0.2,0.2576,0.47,0.0,1,18,19,Wednesday,Clear/Partly Cloudy
115,2011-01-06,0,1,0,1,4,1,0,1,0.18,0.2424,0.55,0.0,0,11,11,Thursday,Clear/Partly Cloudy
116,2011-01-06,1,1,0,1,4,1,0,1,0.16,0.2273,0.64,0.0,0,4,4,Thursday,Clear/Partly Cloudy
117,2011-01-06,2,1,0,1,4,1,0,1,0.16,0.2273,0.64,0.0,0,2,2,Thursday,Clear/Partly Cloudy
118,2011-01-06,4,1,0,1,4,1,0,2,0.16,0.197,0.64,0.0896,0,1,1,Thursday,Mist/Cloudy
119,2011-01-06,5,1,0,1,4,1,0,2,0.14,0.1818,0.69,0.0896,0,4,4,Thursday,Mist/Cloudy
120,2011-01-06,6,1,0,1,4,1,0,2,0.14,0.1667,0.63,0.1045,0,36,36,Thursday,Mist/Cloudy
121,2011-01-06,7,1,0,1,4,1,0,2,0.16,0.2273,0.59,0.0,0,95,95,Thursday,Mist/Cloudy
122,2011-01-06,8,1,0,1,4,1,0,1,0.16,0.2273,0.59,0.0,3,216,219,Thursday,Clear/Partly Cloudy
123,2011-01-06,9,1,0,1,4,1,0,2,0.18,0.2424,0.51,0.0,6,116,122,Thursday,Mist/Cloudy
124,2011-01-06,10,1,0,1,4,1,0,1,0.2,0.2576,0.47,0.0,3,42,45,Thursday,Clear/Partly Cloudy
125,2011-01-06,11,1,0,1,4,1,0,1,0.22,0.2576,0.44,0.0896,2,57,59,Thursday,Clear/Partly Cloudy
126,2011-01-06,12,1,0,1,4,1,0,1,0.26,0.2879,0.35,0.0,6,78,84,Thursday,Clear/Partly Cloudy
127,2011-01-06,13,1,0,1,4,1,0,1,0.26,0.2727,0.35,0.1045,12,55,67,Thursday,Clear/Partly Cloudy
128,2011-01-06,14,1,0,1,4,1,0,1,0.28,0.2727,0.36,0.1642,11,59,70,Thursday,Clear/Partly Cloudy
129,2011-01-06,15,1,0,1,4,1,0,1,0.28,0.2727,0.36,0.0,8,54,62,Thursday,Clear/Partly Cloudy
130,2011-01-06,16,1,0,1,4,1,0,1,0.26,0.2576,0.38,0.1642,12,74,86,Thursday,Clear/Partly Cloudy
131,2011-01-06,17,1,0,1,4,1,0,1,0.22,0.2273,0.51,0.1642,9,163,172,Thursday,Clear/Partly Cloudy
132,2011-01-06,18,1,0,1,4,1,0,1,0.22,0.2273,0.51,0.1343,5,158,163,Thursday,Clear/Partly Cloudy
133,2011-01-06,19,1,0,1,4,1,0,1,0.22,0.2576,0.55,0.0896,3,109,112,Thursday,Clear/Partly Cloudy
134,2011-01-06,20,1,0,1,4,1,0,1,0.2,0.2121,0.51,0.1642,3,66,69,Thursday,Clear/Partly Cloudy
135,2011-01-06,21,1,0,1,4,1,0,2,0.22,0.2121,0.55,0.2239,0,48,48,Thursday,Mist/Cloudy
136,2011-01-06,22,1,0,1,4,1,0,2,0.22,0.2121,0.51,0.2836,1,51,52,Thursday,Mist/Cloudy
137,2011-01-06,23,1,0,1,4,1,0,2,0.2,0.197,0.59,0.194,4,19,23,Thursday,Mist/Cloudy
138,2011-01-07,0,1,0,1,5,1,0,2,0.2,0.197,0.64,0.194,4,13,17,Friday,Mist/Cloudy
139,2011-01-07,1,1,0,1,5,1,0,2,0.2,0.197,0.69,0.2239,2,5,7,Friday,Mist/Cloudy
140,2011-01-07,2,1,0,1,5,1,0,2,0.2,0.197,0.69,0.2239,0,1,1,Friday,Mist/Cloudy
141,2011-01-07,4,1,0,1,5,1,0,2,0.2,0.2121,0.69,0.1343,0,1,1,Friday,Mist/Cloudy
142,2011-01-07,5,1,0,1,5,1,0,3,0.22,0.2727,0.55,0.0,0,5,5,Friday,Light Rain/Snow
143,2011-01-07,6,1,0,1,5,1,0,2,0.2,0.2576,0.69,0.0,8,26,34,Friday,Mist/Cloudy
144,2011-01-07,7,1,0,1,5,1,0,1,0.2,0.2121,0.69,0.1343,8,76,84,Friday,Clear/Partly Cloudy
145,2011-01-07,8,1,0,1,5,1,0,1,0.2,0.197,0.51,0.2537,20,190,210,Friday,Clear/Partly Cloudy
146,2011-01-07,9,1,0,1,5,1,0,1,0.2,0.1818,0.47,0.2985,9,125,134,Friday,Clear/Partly Cloudy
147,2011-01-07,10,1,0,1,5,1,0,1,0.22,0.197,0.37,0.3284,16,47,63,Friday,Clear/Partly Cloudy
148,2011-01-07,11,1,0,1,5,1,0,2,0.2,0.197,0.4,0.2239,19,48,67,Friday,Mist/Cloudy
149,2011-01-07,12,1,0,1,5,1,0,2,0.2,0.197,0.37,0.2537,9,50,59,Friday,Mist/Cloudy
150,2011-01-07,13,1,0,1,5,1,0,2,0.2,0.1818,0.37,0.2836,9,64,73,Friday,Mist/Cloudy
151,2011-01-07,14,1,0,1,5,1,0,2,0.2,0.197,0.4,0.2537,7,43,50,Friday,Mist/Cloudy
152,2011-01-07,15,1,0,1,5,1,0,2,0.2,0.2121,0.37,0.1642,9,63,72,Friday,Mist/Cloudy
153,2011-01-07,16,1,0,1,5,1,0,2,0.2,0.2121,0.37,0.1642,5,82,87,Friday,Mist/Cloudy
154,2011-01-07,17,1,0,1,5,1,0,2,0.2,0.2576,0.37,0.0,9,178,187,Friday,Mist/Cloudy
155,2011-01-07,18,1,0,1,5,1,0,1,0.2,0.2273,0.4,0.0896,7,116,123,Friday,Clear/Partly Cloudy
156,2011-01-07,19,1,0,1,5,1,0,1,0.16,0.197,0.55,0.0896,3,92,95,Friday,Clear/Partly Cloudy
157,2011-01-07,20,1,0,1,5,1,0,1,0.18,0.2121,0.47,0.1045,1,50,51,Friday,Clear/Partly Cloudy
158,2011-01-07,21,1,0,1,5,1,0,1,0.18,0.197,0.47,0.1343,0,39,39,Friday,Clear/Partly Cloudy
159,2011-01-07,22,1,0,1,5,1,0,2,0.18,0.197,0.43,0.1642,2,34,36,Friday,Mist/Cloudy
160,2011-01-07,23,1,0,1,5,1,0,2,0.18,0.197,0.51,0.1642,1,14,15,Friday,Mist/Cloudy
161,2011-01-08,0,1,0,1,6,0,0,2,0.18,0.197,0.51,0.1642,1,24,25,Saturday,Mist/Cloudy
162,2011-01-08,1,1,0,1,6,0,0,2,0.18,0.2121,0.55,0.0896,1,15,16,Saturday,Mist/Cloudy
163,2011-01-08,2,1,0,1,6,0,0,2,0.18,0.2424,0.55,0.0,3,13,16,Saturday,Mist/Cloudy
164,2011-01-08,3,1,0,1,6,0,0,3,0.18,0.197,0.55,0.1642,0,7,7,Saturday,Light Rain/Snow
165,2011-01-08,4,1,0,1,6,0,0,3,0.18,0.197,0.55,0.1642,0,1,1,Saturday,Light Rain/Snow
166,2011-01-08,5,1,0,1,6,0,0,2,0.16,0.1667,0.74,0.1642,0,5,5,Saturday,Mist/Cloudy
167,2011-01-08,6,1,0,1,6,0,0,2,0.16,0.1667,0.74,0.1642,0,2,2,Saturday,Mist/Cloudy
168,2011-01-08,7,1,0,1,6,0,0,2,0.16,0.1818,0.74,0.1045,1,8,9,Saturday,Mist/Cloudy
169,2011-01-08,8,1,0,1,6,0,0,3,0.16,0.1818,0.93,0.1045,0,15,15,Saturday,Light Rain/Snow
170,2011-01-08,9,1,0,1,6,0,0,3,0.16,0.1818,0.93,0.1045,0,20,20,Saturday,Light Rain/Snow
171,2011-01-08,10,1,0,1,6,0,0,2,0.18,0.197,0.8,0.1642,5,56,61,Saturday,Mist/Cloudy
172,2011-01-08,11,1,0,1,6,0,0,2,0.2,0.1818,0.69,0.3881,2,60,62,Saturday,Mist/Cloudy
173,2011-01-08,12,1,0,1,6,0,0,2,0.2,0.1818,0.59,0.3582,8,90,98,Saturday,Mist/Cloudy
174,2011-01-08,13,1,0,1,6,0,0,1,0.2,0.1818,0.44,0.3284,7,95,102,Saturday,Clear/Partly Cloudy
175,2011-01-08,14,1,0,1,6,0,0,1,0.2,0.1667,0.32,0.4925,12,83,95,Saturday,Clear/Partly Cloudy
176,2011-01-08,15,1,0,1,6,0,0,1,0.2,0.1667,0.32,0.4478,5,69,74,Saturday,Clear/Partly Cloudy
177,2011-01-08,16,1,0,1,6,0,0,1,0.18,0.1364,0.29,0.4478,8,68,76,Saturday,Clear/Partly Cloudy
178,2011-01-08,17,1,0,1,6,0,0,1,0.16,0.1212,0.37,0.5522,5,64,69,Saturday,Clear/Partly Cloudy
179,2011-01-08,18,1,0,1,6,0,0,1,0.14,0.1212,0.39,0.2985,3,52,55,Saturday,Clear/Partly Cloudy
180,2011-01-08,19,1,0,1,6,0,0,1,0.14,0.1212,0.36,0.2537,4,26,30,Saturday,Clear/Partly Cloudy
181,2011-01-08,20,1,0,1,6,0,0,1,0.12,0.1212,0.36,0.2537,0,28,28,Saturday,Clear/Partly Cloudy
182,2011-01-08,21,1,0,1,6,0,0,1,0.12,0.1061,0.39,0.3582,2,35,37,Saturday,Clear/Partly Cloudy
183,2011-01-08,22,1,0,1,6,0,0,1,0.12,0.1061,0.36,0.3881,1,33,34,Saturday,Clear/Partly Cloudy
184,2011-01-08,23,1,0,1,6,0,0,1,0.1,0.0606,0.39,0.4478,0,22,22,Saturday,Clear/Partly Cloudy
185,2011-01-09,0,1,0,1,0,0,0,1,0.1,0.0758,0.42,0.3881,1,24,25,Sunday,Clear/Partly Cloudy
186,2011-01-09,1,1,0,1,0,0,0,1,0.1,0.0606,0.42,0.4627,0,12,12,Sunday,Clear/Partly Cloudy
187,2011-01-09,2,1,0,1,0,0,0,1,0.1,0.0606,0.46,0.4627,0,11,11,Sunday,Clear/Partly Cloudy
188,2011-01-09,3,1,0,1,0,0,0,1,0.1,0.0758,0.46,0.4179,0,4,4,Sunday,Clear/Partly Cloudy
189,2011-01-09,4,1,0,1,0,0,0,1,0.08,0.0909,0.53,0.194,0,1,1,Sunday,Clear/Partly Cloudy
190,2011-01-09,5,1,0,1,0,0,0,1,0.08,0.0909,0.53,0.194,0,1,1,Sunday,Clear/Partly Cloudy
191,2011-01-09,6,1,0,1,0,0,0,1,0.1,0.0909,0.49,0.2836,0,1,1,Sunday,Clear/Partly Cloudy
192,2011-01-09,7,1,0,1,0,0,0,1,0.08,0.0909,0.53,0.194,1,5,6,Sunday,Clear/Partly Cloudy
193,2011-01-09,8,1,0,1,0,0,0,1,0.1,0.0909,0.49,0.2836,0,10,10,Sunday,Clear/Partly Cloudy
194,2011-01-09,9,1,0,1,0,0,0,1,0.12,0.0758,0.46,0.5224,0,19,19,Sunday,Clear/Partly Cloudy
195,2011-01-09,10,1,0,1,0,0,0,1,0.14,0.1061,0.43,0.3881,0,49,49,Sunday,Clear/Partly Cloudy
196,2011-01-09,11,1,0,1,0,0,0,1,0.16,0.1212,0.4,0.5224,2,47,49,Sunday,Clear/Partly Cloudy
197,2011-01-09,12,1,0,1,0,0,0,1,0.18,0.1364,0.37,0.4478,4,79,83,Sunday,Clear/Partly Cloudy
198,2011-01-09,13,1,0,1,0,0,0,1,0.2,0.1667,0.34,0.4478,6,69,75,Sunday,Clear/Partly Cloudy
199,2011-01-09,14,1,0,1,0,0,0,1,0.22,0.1818,0.32,0.4627,8,64,72,Sunday,Clear/Partly Cloudy
200,2011-01-09,15,1,0,1,0,0,0,1,0.22,0.197,0.35,0.3582,5,77,82,Sunday,Clear/Partly Cloudy
201,2011-01-09,16,1,0,1,0,0,0,1,0.2,0.1667,0.34,0.4478,13,79,92,Sunday,Clear/Partly Cloudy
202,2011-01-09,17,1,0,1,0,0,0,1,0.18,0.1515,0.37,0.3881,3,59,62,Sunday,Clear/Partly Cloudy
203,2011-01-09,18,1,0,1,0,0,0,1,0.16,0.1364,0.4,0.3284,4,44,48,Sunday,Clear/Partly Cloudy
204,2011-01-09,19,1,0,1,0,0,0,1,0.16,0.1364,0.43,0.3284,1,40,41,Sunday,Clear/Partly Cloudy
205,2011-01-09,20,1,0,1,0,0,0,1,0.14,0.1212,0.46,0.2537,0,38,38,Sunday,Clear/Partly Cloudy
206,2011-01-09,21,1,0,1,0,0,0,1,0.14,0.1061,0.46,0.4179,1,19,20,Sunday,Clear/Partly Cloudy
207,2011-01-09,22,1,0,1,0,0,0,1,0.14,0.1212,0.46,0.2985,5,10,15,Sunday,Clear/Partly Cloudy
208,2011-01-09,23,1,0,1,0,0,0,1,0.12,0.1364,0.5,0.194,0,6,6,Sunday,Clear/Partly Cloudy
209,2011-01-10,0,1,0,1,1,1,0,1,0.12,0.1212,0.5,0.2836,2,3,5,Monday,Clear/Partly Cloudy
